Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
8/14/2020 10:51,112290707228136_131391708651369,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/131391708651369/,"Meet Chi Tran Thi Phuong, our IT Supply Chain Management intern! Chi Tran is a graduate student at SJSU studying software engineering. Chi Tran has been excited to interact with her colleagues at Lumentum and learn more about various technologies! #FutureIsBright #LumentumInterns #CareersInTech",https://www.facebook.com/112290707228136/videos/2676599905915149/,819,819,581,238,0,115,115,0,704,704,0,580,580,403,184,0,88,0,,56.90%,80.34%,466,146,115,29,0,2,0,0,47,1,,0%,,272,272,,,,,,30,,0,,,,,,0,196,6,136,132,29,1,0,151,,,28,145,0,487,,487,0,276,276,0,211,211,0,458,29,264,223,324,324,0,301,23,225,99,263,0,195,16,95,95,0,68.65,18,"19,404.72","19,404.72",0,315,315,0,239,180,89,0,,,,,,,,,,,,,,,,,,,,
9/21/2020 16:48,112290707228136_147495937040946,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/147495937040946/,"Meet our team in Thailand! 

Thailand, home to Lumentum’s largest site, currently has nearly 2,000 employees. Aside from their exceptional contributions to Lumentum, our Thailand staff excels at cultivating a unified workplace through numerous team building events. Swipe through to see some of our Thailand team’s past adventures! #IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/147495857040954/?type=3,401,401,137,264,0,180,180,0,221,221,0,321,321,114,215,0,131,0,,43.64%,54.52%,175,51,47,4,0,0,0,0,1,2,,0%,,121,121,,,,,87,,,0,,,,,,0,106,67,47,47,1,2,0,94,,88,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2020 17:06,112290707228136_145518423905364,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/145518423905364/,"Meet our team in Slovenia! 

Lumentum’s Slovenia site specializes in fiber production and recently was certified to enter mass production. Outside of work, Slovenia’s team building events have included workshops, picnics, and more!#IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/145518360572037/?type=3,281,281,13,268,0,177,177,0,104,104,0,230,230,13,218,0,134,0,,37.37%,45.65%,105,32,32,0,0,0,0,0,1,0,,0%,,72,72,,,,,52,,,0,,,,,,0,70,60,33,32,1,0,0,58,,52,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2020 16:56,112290707228136_144629800660893,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/144629800660893/,"In Japan, Lumentum has teams in Sagamihara and Tokyo. Our Sagamihara site develops and manufactures the world’s leading high-speed laser transmitter chips, which are at the core of many of the world’s cloud datacenters and 5G wireless networks and traces its roots back to Hitachi. Our Tokyo office focuses on sales support for all of Japan. During the springtime, the outside of our Japan offices is brought to life by neighboring cherry blossom trees. Inside the offices, the dedication of our employees helps bring life to Lumentum! #IntroducingLumentum
 
(Photos 1-4: Sagamihara; Photos 5-6: Tokyo)",https://www.facebook.com/112290707228136/photos/a.142812947509245/144629717327568/?type=3,62,62,0,62,0,55,55,0,7,7,0,52,52,0,52,0,47,0,,33.87%,40.38%,21,6,6,0,0,0,0,0,0,0,,0%,,15,15,,,,,10,,,0,,,,,,0,14,13,6,6,0,0,0,12,,10,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2022 14:56,112290707228136_646186449954072,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/646186449954072,"Today's the last day of Women's History Month. To conclude our celebration, we interviewed Lumentum's female-identifying early career professionals. We hope their answers inspire you to reach for the stars.🌠✨ #WHM2022",https://www.facebook.com/440463813859671/videos/459532282591097,243,243,243,0,0,46,46,0,197,197,0,228,228,228,0,0,44,0,,31.69%,33.77%,77,13,10,3,0,0,0,0,0,2,,0%,,62,62,,,,,,21,,0,,,,,,0,45,4,13,11,0,2,0,41,,,20,28,0,110,,110,0,62,62,0,48,48,0,95,15,74,36,70,70,0,58,12,56,14,58,0,37,11,0,0,0,599.68,27.46,"6,096.18","6,096.18",0,90,90,0,61,40,0,0,,,,,,,,,,,,,,,,,,,,"DIB, Women's History Month"
3/31/2022 14:46,112290707228136_646182853287765,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/646182853287765,"Today's the last day of Women's History Month. To conclude our celebration, we interviewed Lumentum's female-identifying early career professionals. We hope their answers inspire you to reach for the stars.🌠✨ #WHM2022",https://www.facebook.com/440463813859671/videos/284351360550549,"1,265","1,265","1,265",0,0,72,72,0,"1,193","1,193",0,"1,220","1,220","1,220",0,0,64,0,,30.28%,31.39%,383,127,57,64,0,6,0,0,4,4,,0%,,248,248,,,,,,20,,0,,,,,,0,204,9,113,111,4,4,0,163,,,19,156,0,515,,515,0,260,260,0,255,255,0,498,17,363,152,317,317,0,303,14,258,59,253,0,245,10,10,10,0,599.59,33.52,"38,778.12","38,778.12",0,444,444,0,284,231,10,0,,,,,,,,,,,,,,,,,,,,"DIB, Women's History Month"
6/22/2022 7:58,1.54E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1539623973117378561,"'@IQEplc and Lumentum are proud to announce the signing of a multi-year agreement for the supply of epiwafers supporting #3DSensing, #LiDAR for #automotive, and #optical networking applications. 🙌 🎉 

Learn more: https://t.co/QOEqvFBcfz https://t.co/mLy6NBEVKs","https://bit.ly/3zUZlbS, https://twitter.com/Lumentum/status/1539623973117378561/photo/1",17,17,,,,,,,,,,,,,,,,,,29.41%,,5,1,1,,,,,,0,0,,5.88%,1,3,4,0,0,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
4/26/2021 15:42,112290707228136_283888453401693,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/283888453401693/,"Our Sagamihara, Japan site warmly welcomed six early-career hires to the #Datacom R&D team at an on-site ceremony and celebration.

We'd like to welcome Namine, Saori, Shuhei, Kazuki, Yuma, and Kento to the Lumentum team.
Congratulations, graduates!
卒業おめでとう!  🎌🎉 🙌",https://www.facebook.com/112290707228136/posts/283888453401693/,328,328,20,308,0,213,213,0,115,115,0,322,322,20,300,0,204,0,,28.05%,28.57%,92,34,29,5,0,0,0,0,2,0,,0%,,56,56,,,,,27,,,0,,,,,,0,64,55,34,34,2,0,0,42,,27,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TA, employee focus"
8/3/2022 7:04,1.55E+18,Twitter,Tweet,Photo,'@NeoPhotonics_tw,https://twitter.com/NeoPhotonics_tw/status/1554830446952714243,"'@Lumentum announces completion of NeoPhotonics acquisition! 👏

""I am excited to unite NeoPhotonics' differentiated products and technology and talented team with those of Lumentum,"" said Alan Lowe, Lumentum President, and CEO.

Learn more: https://t.co/KaiaHpcJFp https://t.co/4tCEEMUGDb","http://bit.ly/3d6IPMF, https://twitter.com/NeoPhotonics_tw/status/1554830446952714243/photo/1",63,63,,,,,,,,,,,,,,,,,,26.98%,,17,1,1,,,,,,0,0,,1.59%,1,15,16,1,,1,13,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2020 21:02,112290707228136_142812987509241,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/142812987509241/,"Meet our team in Canada! 
Our Ottawa site is not only the home of some of the company’s leading innovators, it is also a great place to work having received several accolades for its workplace culture and community outreach. This year, Lumentum Ottawa has donated $95,000 CAD and counting to various nonprofits. A few of Ottawa’s other accomplishments include being selected as one of National Capital Region’s Top Employers from 2017-2020, being named one of Canada’s Best Employers for Recent Graduates from 2018-2020 and winning a Leadership in Corporate Volunteerism award in 2019! #IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/142812857509254/?type=3,"1,009","1,009",799,210,0,138,138,0,871,871,0,878,878,726,170,0,107,0,,26.76%,30.75%,270,43,41,2,0,0,0,0,0,3,,0%,,224,224,,,,,173,,,0,,,,,,0,202,38,44,43,0,3,0,184,,174,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
