,spend,Impressions,leads,State Tiers,Agency Tiers
770,7.28,427,0.0,4,4
771,13.32,1042,1.0,4,4
772,10.11,337,0.0,4,4
773,0.0,0,1.0,4,4
774,7.35,379,1.0,4,4
778,15.1,1105,1.0,4,4
779,0.0,0,1.0,4,4
780,3.25,223,0.0,4,4
781,47.69,3070,1.0,4,4
782,14.46,802,0.0,4,4
786,1.6,104,0.0,4,4
787,17.57,1421,1.0,4,4
788,0.0,0,0.0,4,4
789,46.03,3888,1.0,4,4
790,10.52,824,1.0,4,4
791,6.29,474,1.0,4,4
792,5.28,472,1.0,4,4
793,14.2,748,1.0,4,4
794,9.96,606,0.0,4,4
795,16.82,1272,0.0,4,4
796,7.07,408,1.0,4,4
800,17.31,695,0.0,4,4
802,33.04,2695,1.0,4,4
803,3.47,207,1.0,4,4
804,13.48,1111,0.0,4,4
810,11.17,829,1.0,4,4
811,15.46,1337,1.0,4,4
812,26.75,1079,0.0,4,4
813,22.63,1496,0.0,4,4
814,11.0,560,0.0,4,4
815,13.06,1083,0.0,4,4
816,15.54,1021,0.0,4,4
817,21.01,1470,1.0,4,4
818,42.14,1336,1.0,4,4
819,15.91,945,0.0,4,4
820,12.77,764,1.0,4,4
821,25.76,1948,1.0,4,4
822,17.62,1851,0.0,4,4
823,22.38,1171,0.0,4,4
824,25.58,1531,1.0,4,4
825,10.56,696,1.0,4,4
826,0.0,0,1.0,4,4
827,10.52,666,0.0,4,4
828,7.14,298,0.0,4,4
829,12.62,1002,1.0,4,4
830,22.08,1194,1.0,4,4
835,0.0,0,0.0,4,4
836,0.0,0,0.0,4,4
837,16.8,1259,1.0,4,4
838,0.0,0,1.0,4,4
844,16.44,1068,0.0,4,4
845,43.08,2204,0.0,4,4
846,29.25,3380,0.0,4,4
847,0.0,0,1.0,4,4
852,9.15,374,1.0,4,4
853,0.0,0,0.0,4,4
854,5.26,348,0.0,4,4
855,13.92,774,1.0,4,4
856,6.94,417,0.0,4,4
857,12.77,840,0.0,4,4
858,11.69,788,1.0,4,4
859,13.22,939,1.0,4,4
860,9.71,473,1.0,4,4
861,11.96,507,0.0,4,4
862,8.44,539,1.0,4,4
866,17.51,1366,1.0,4,4
867,23.18,1369,1.0,4,4
868,0.0,0,1.0,4,4
869,7.38,451,1.0,4,4
870,11.18,742,1.0,4,4
871,18.01,1016,0.0,4,4
872,17.11,1510,0.0,4,4
873,50.25,4753,1.0,4,4
874,20.82,1044,0.0,4,4
875,14.31,1140,0.0,4,4
876,17.05,470,1.0,4,4
877,10.0,687,1.0,4,4
878,15.77,638,0.0,4,4
879,7.56,301,1.0,4,4
880,12.76,695,1.0,4,4
881,10.71,612,1.0,4,4
882,16.27,1397,1.0,4,4
883,8.95,502,1.0,4,4
884,42.24,3350,1.0,4,4
885,0.0,0,1.0,4,4
886,13.05,796,0.0,4,4
887,7.53,440,1.0,4,4
888,17.99,1582,0.0,4,4
921,28.91,3363,0.0,4,4
922,13.68,971,0.0,4,4
923,0.0,0,1.0,4,4
924,17.48,1837,0.0,4,4
925,33.39,2951,0.0,4,4
926,7.13,279,0.0,4,4
927,13.05,867,1.0,4,4
928,9.97,618,1.0,4,4
929,12.76,530,1.0,4,4
930,0.0,0,0.0,4,4
931,0.0,0,0.0,4,4
932,41.47,3060,0.0,4,4
